"age","gender","medianwage","nchange","occupation","periodsincome"
42,1,"1",1,1,12
42,0,"5",0,0,13
42,0,"3",0,1,11
42,1,"3",2,1,6
42,1,"4",0,1,13
42,0,"4",2,1,13
42,0,"5",3,1,13
42,0,"4",5,0,13
42,0,"3",0,0,6
42,1,"1",0,0,1
42,0,"4",3,0,10
42,0,"4",0,0,13
42,0,"3",3,0,11
42,1,"1",1,0,13
42,0,"2",0,0,13
42,0,"3",1,0,13
42,0,"4",1,1,13
42,0,"4",2,0,13
42,0,"4",2,0,13
42,0,"4",0,0,13
42,0,"3",0,0,13
42,0,"5",0,1,13
42,0,"5",0,1,13
42,1,"1",1,0,13
42,1,"5",0,1,9
42,1,"4",0,1,13
42,1,"3",1,1,13
42,1,"3",2,0,13
42,1,"1",1,1,13
42,0,"4",0,0,13
42,1,"1",1,0,13
42,0,"5",1,1,13
42,0,"5",0,1,13
42,1,"3",2,1,13
42,0,"5",0,1,13
42,1,"1",0,1,2
42,1,"1",0,1,1
42,0,"2",1,0,13
42,0,"4",0,0,13
42,0,"3",0,1,3
42,0,"4",1,1,13
42,1,"4",0,1,13
42,1,"1",0,1,13
42,0,"5",0,1,13
42,1,"4",1,1,13
42,1,"1",2,1,10
42,1,"5",0,1,13
42,1,"4",2,1,9
42,0,"4",2,1,12
42,0,"4",0,0,13
42,0,"3",0,0,7
42,0,"3",0,0,10
42,1,"1",2,1,8
42,0,"3",0,0,13
42,1,"1",1,0,13
42,1,"4",3,1,10
42,1,"1",0,0,13
42,0,"1",3,0,13
42,1,"5",1,1,13
42,1,"1",0,1,8
42,1,"1",1,0,11
42,0,"3",0,0,13
42,1,"4",0,1,13
42,0,"5",0,1,4
42,1,"2",2,1,12
42,1,"2",4,0,13
42,1,"2",0,0,13
42,1,"1",0,0,13
42,0,"5",0,1,13
42,0,"5",1,1,13
42,0,"4",1,0,13
42,1,"1",1,1,3
42,0,"5",0,1,11
42,1,"2",0,0,12
42,1,"1",0,1,12
42,0,"4",1,1,13
42,0,"5",0,1,13
42,0,"4",0,0,13
42,0,"5",0,1,13
42,0,"1",1,0,4
42,0,"3",0,0,13
42,1,"2",1,0,13
42,0,"5",2,1,13
42,1,"4",2,1,13
42,1,"3",1,1,13
42,1,"2",0,1,13
42,0,"5",0,1,13
42,0,"5",0,1,13
42,1,"3",1,1,13
42,0,"5",0,1,13
42,0,"4",3,0,13
42,0,"1",4,1,7
42,1,"4",0,1,13
42,1,"1",0,0,9
42,1,"2",1,1,9
42,0,"5",0,1,13
42,0,"1",1,0,1
42,0,"4",0,0,13
41,0,"4",6,0,13
41,1,"1",1,1,9
41,1,"2",1,1,13
41,0,"4",0,0,13
41,1,"2",1,1,13
41,1,"3",0,1,13
41,0,"5",1,0,13
41,0,"2",0,0,13
41,0,"5",0,1,13
41,0,"5",1,1,13
41,0,"2",1,0,1
41,0,"4",1,0,13
41,0,"5",0,0,13
41,1,"2",2,0,13
41,1,"3",1,0,11
41,1,"2",0,0,13
41,0,"3",0,0,11
41,1,"5",0,1,13
41,0,"5",1,1,13
41,0,"3",0,1,13
41,0,"2",2,0,13
41,1,"1",0,0,3
41,1,"1",1,1,2
41,0,"4",0,0,13
41,0,"4",1,0,13
41,1,"4",1,1,13
41,1,"2",1,1,12
41,1,"5",0,1,13
41,1,"1",2,1,7
41,1,"2",1,1,13
41,1,"4",0,1,13
41,0,"3",0,0,13
41,0,"5",2,1,13
41,0,"4",1,0,12
41,1,"4",1,1,13
